14126,7624
14126,12985
14126,7636
14126,7625
14126,236
14126,10756
14126,2670
14126,7626
14126,1196
14126,7629
14126,285
14126,7633
14126,7644
14126,7631
14126,468
14126,7628
14126,7643
14126,10806
14126,2495
14126,7630
14126,7175
14126,7627
14126,7635
14126,5109
14126,20
14126,2601
14126,6840
14126,14154
14126,2609
14126,36
14126,6
14126,9467
14126,1279
14126,555
14126,14155
14126,14156
14126,6845
14126,14157
14126,192
14126,14158
14126,14159
14126,14160
14126,14161
14126,14162
14126,14163
14126,297
14126,1167
14126,7168
14126,7000
14126,2615
14126,16
14126,281
14126,1038
14126,521
14126,8
14126,26
14126,22
14126,556
14126,636
14126,223
14126,7610
14126,14164
14126,14165
14126,14166
14126,14167
14126,14168
14126,14169
14126,3243
14126,1262
14126,393
14126,14170
14126,14171
14126,14172
14126,14173
14126,14174
14126,14175
14126,14176
14126,2467
14126,14177
14126,14178
14126,14179
14126,6317
14126,5732
14126,5946
14126,442
14126,2531
14126,527
14126,14180
14126,14181
14126,14182
14126,14183
14126,14184
14126,14185
14126,8244
14126,7154
14126,7033
14126,14186
14126,8882
14126,266
14126,7214
14126,404
14126,5041
14126,6812
14126,14187
14126,29
14126,1055
14126,21
14126,1119
14126,553
14126,278
14126,279
14126,290
14126,570
14126,288
14126,289
14126,881
14126,277
14126,10926
14126,2598
14126,7101
14126,5088
14126,1231
14126,5035
14126,2593
14126,547
14126,7053
14126,7632
14126,7126
14126,12
14126,526
14126,6999
14126,2616
14126,2619
14126,14
14126,14188
14126,12930
14126,14189
14126,1109
14126,14190
14126,14191
14126,14192
14126,5060
14126,1198
14126,14193
14126,12979
14126,14194
14126,14195
14126,14196
14126,14197
14126,14198
14126,14199
14126,10724
14126,14200
14126,14201
14126,14202
14126,14203
14126,14204
14126,14205
14126,13610
14126,14206
14126,14207
14126,528
14126,406
14126,9469
14126,718
14126,5677
14126,1220
14126,5024
14126,14031
14126,456
14126,407
14126,2590
14126,383
14126,2655
14126,2646
14126,13047
14126,536
14126,226
14126,1236
14126,6813
14126,12966
14126,27
14126,474
14126,2456
14126,644
14126,14208
14126,14209
14126,6793
14126,2643
14126,2235
14126,2658
14126,5405
14126,14210
14126,515
14126,11581
14126,8250
14126,5075
14126,14211
14126,726
14126,2629
14126,6827
14126,6842
14126,14212
14126,14213
14126,6924
14126,14214
14126,14215
14126,14216
14126,6944
14126,2459
14126,14217
14126,2504
14126,2635
14126,14082
14126,1169
14126,5494
14126,6940
14126,915
14126,6280
14126,618
14126,14218
14126,2652
14126,5068
14126,439
14126,441
14126,7845
6,7095
6,14219
6,303
6,1081
6,3082
6,11174
6,391
6,8292
6,8291
6,5019
6,33
6,392
6,14220
6,8290
6,955
6,14221
6,689
6,1
6,7000
6,627
6,8289
6,393
6,8287
6,8288
6,8246
6,833
6,8286
6,7311
6,22
6,2619
6,1236
6,796
6,2617
6,2616
6,726
6,2615
6,569
6,2614
6,2613
6,36
6,2612
6,2611
6,861
6,2610
6,2609
6,2608
6,2607
6,2606
6,2605
6,29
6,2604
6,968
6,394
6,2603
6,1246
6,1279
6,555
6,2602
6,787
6,781
6,655
6,2601
6,1104
6,2600
6,284
6,13
6,636
6,521
6,286
6,14
6,804
6,1261
6,515
6,556
6,881
6,2599
6,2598
6,2597
6,2596
6,2595
6,1029
6,39
6,1119
6,2594
6,2593
6,470
6,630
6,267
6,2592
6,527
6,34
6,269
6,1207
6,1198
6,1020
6,277
6,395
6,2590
6,899
6,2591
6,904
6,290
6,2589
6,952
6,2588
6,915
6,2587
6,2586
6,2585
6,289
6,276
6,1985
6,1109
6,587
6,1438
6,2584
6,2583
6,570
6,820
6,271
6,288
6,451
6,27
6,274
14222,14223
14222,14224
14222,14225
14222,14226
14222,14227
14222,14228
14222,14229
14222,14230
14222,10951
14222,2499
14222,14231
14222,14232
14222,8252
14222,14233
14222,5834
14222,14234
14222,306
14222,14235
14222,14236
14222,12008
14222,8855
14222,14237
14222,291
14222,5065
14222,14238
14222,14239
14222,14240
14222,14241
14222,14242
14222,14243
14222,721
14222,7222
14222,14244
14222,14245
14222,14246
14222,14247
14222,14248
14222,14249
14222,14250
14222,14251
14222,14252
14222,5136
14222,8251
14222,14253
14222,14254
14222,14255
14222,14256
14222,14257
14222,14258
14222,14259
14222,14260
14222,638
14222,14261
14222,14262
14222,10877
14222,5578
14222,14263
14222,14264
14222,8897
14222,14265
14222,1229
14222,14266
14222,1131
14222,5019
14222,14267
14222,14268
14222,14269
14222,12931
14222,14270
14222,14271
14222,14272
14222,192
14222,14273
14222,14274
14222,14275
14222,14276
14222,14277
14222,14278
14222,14279
14222,14280
14222,4529
14222,7648
14222,14281
14222,7833
14222,14282
14222,14283
14222,14284
14222,14285
14222,14286
14222,14287
14222,5071
14222,14288
14222,14289
14222,14290
14222,14291
14222,14292
14222,9746
14222,14293
14222,261
14222,8865
14222,14294
14222,14295
14222,476
14222,5932
14222,14296
14222,5679
14222,14297
14222,14298
14222,14299
14222,14300
14222,14301
14222,14302
14222,14303
14222,14304
14222,14305
14222,14306
14222,14307
14222,14308
14222,14309
14222,6178
14222,14310
14222,14311
14222,14312
14222,14313
14222,6181
14222,14314
14222,14315
14222,14316
14222,14317
14222,14318
14222,14319
14222,10442
14222,14320
14222,14321
14222,14322
14222,14323
14222,14324
14222,14325
14222,14326
14222,14327
14222,14328
14222,14329
14222,14330
14222,14331
14222,14332
14222,14333
14222,14334
14222,14335
14222,14336
14222,14337
14222,14338
14222,5140
14222,14339
14222,2531
14222,14340
14222,12151
14222,14341
14222,2551
14222,14342
14222,14343
14222,14344
14222,10873
14222,7245
14222,9558
14222,6578
14222,2660
14222,13795
14222,547
14222,7053
14222,14345
14222,14346
14222,14347
14222,14348
14222,14349
14222,14350
14222,10942
14222,731
14222,14351
14222,14352
14222,14353
14222,14354
14222,14355
14222,14356
14222,14357
14222,14182
14222,14358
14222,4505
14222,14359
14222,14360
14222,14361
14222,14362
14222,12403
14222,13880
14222,14363
14222,14364
14222,14365
14222,14366
14222,14367
14222,14368
14222,12216
14222,14369
14222,10818
14222,2047
14222,14370
14222,14371
14222,7235
14222,12919
14222,14372
14222,14373
14222,14374
14222,14375
14222,90
14222,5007
14222,7175
14222,7126
14222,14376
14222,14377
14222,14378
14222,8249
14222,5107
14222,14379
14222,14380
14222,14381
14222,13055
14222,14382
14222,2573
14222,2567
14222,14383
14222,5108
14222,5130
14222,14384
14222,2517
14222,12154
14222,5154
14222,14385
14222,14386
14222,6824
14222,14387
14222,14388
14222,14389
14222,14390
14222,14391
14222,14392
14222,14393
14222,14394
14222,14395
14222,14396
14222,14397
14222,14398
14222,14399
14222,14400
14222,14401
14222,14402
14222,7791
14222,14403
14222,14404
14222,14405
14222,5656
14222,14406
14222,14407
14222,2653
14222,14408
14222,6721
14222,14409
14222,14410
14222,14411
14222,13040
14222,14412
14222,7707
14222,14413
14222,14414
14222,14415
14222,6840
14222,14416
14222,14417
14222,14418
14222,14419
14222,14420
14222,14421
14222,14422
14222,14423
14222,14424
14222,6834
14222,14425
14222,2630
14222,2647
14222,14426
14222,12160
14222,308
14222,14427
14222,14428
14222,5021
14222,12210
14222,311
14222,9369
14222,5396
14222,244
14222,7101
14222,5088
14222,2006
14222,253
14222,14429
14222,10755
14222,14430
14222,14431
14222,14432
14222,14433
14222,14434
14222,14435
14222,14436
14222,2758
14222,14437
14222,14438
14222,14439
14222,14440
14222,14441
14222,14442
14222,14443
14222,14444
14222,14445
14222,14446
14222,14447
14222,14448
14222,12153
14222,14449
14222,14450
14222,14451
14222,14452
14222,14453
14222,14454
14222,5265
14222,14455
14222,14456
14222,14457
14222,14458
14222,14459
14222,14460
14222,14461
14222,14462
14222,14463
14222,14184
14222,14464
14222,4534
14222,14465
14222,14466
14222,14467
14222,10872
14222,657
14222,14183
14222,4531
14222,246
14222,12402
14222,12
14222,14468
14222,7003
14222,12979
14222,5148
14222,14469
14222,4535
14222,2553
14222,14470
14222,529
14222,114
14222,412
14222,14471
14222,14472
14222,14473
14222,113
14222,13777
14222,528
14222,14474
14222,14475
14222,14476
14222,14477
14222,14478
14222,14479
14222,2627
14222,7105
14222,14480
14222,14481
14222,14482
14222,14483
14222,12265
14222,11576
14222,14484
14222,14485
14222,13738
14222,13610
14222,14486
14222,14487
14222,7242
14222,5162
14222,14488
14222,5150
14222,734
14222,14489
14222,226
14222,14490
14222,593
14222,842
14222,14491
14222,14492
14222,5158
14222,826
14222,275
14222,270
14222,14493
14222,14494
14222,14185
14222,578
14222,7168
14222,2496
14222,13756
14222,14495
14222,718
14222,5142
14222,8247
14222,7192
14222,7627
14222,5024
14222,5068
14222,14496
14222,4532
14222,14497
14222,14498
14222,2504
14222,1220
14222,5072
14222,14499
14222,8231
14222,12885
14222,526
14222,14500
14222,456
14222,536
14222,14501
14222,32
14222,14502
14222,14503
14222,5060
14222,474
14222,274
14222,27
14222,451
14222,288
14222,570
14222,820
14222,271
14222,2583
14222,2584
14222,1438
14222,1985
14222,1109
14222,587
14222,276
14222,289
14222,2585
14222,2587
14222,2586
14222,2588
14222,952
14222,2589
14222,2591
14222,904
14222,290
14222,899
14222,2590
14222,395
14222,1198
14222,1020
14222,277
14222,1207
14222,269
14222,34
14222,267
14222,2592
14222,527
14222,630
14222,470
14222,2593
14222,39
14222,1119
14222,2594
14222,1029
14222,2596
14222,2599
14222,2598
14222,2597
14222,881
14222,556
14222,515
14222,14
14222,804
14222,1261
14222,286
14222,521
14222,636
14222,2600
14222,284
14222,13
14222,1104
14222,2601
14222,655
14222,781
14222,787
14222,2602
14222,555
14222,1279
14222,1246
14222,968
14222,394
14222,2603
14222,2604
14222,29
14222,2605
14222,2606
14222,2607
14222,2608
14222,861
14222,2610
14222,2609
14222,2611
14222,2612
14222,36
14222,569
14222,2614
14222,2613
14222,2615
14222,726
14222,2616
14222,796
14222,2618
14222,2617
14222,1236
14222,2619
14222,22
14222,6
14222,14504
14222,8886
14222,14505
14222,14506
14222,14507
14222,14508
14222,11066
14222,14509
14222,2041
14222,7033
14222,14510
14222,14511
14222,14512
14222,312
14222,9261
14222,8887
14222,14513
14222,9645
14222,14514
14222,9647
14222,14515
14222,14516
14222,14517
14222,7609
14222,9469
14222,14518
14222,12978
14222,14519
14222,2077
14222,14520
14222,11865
14222,406
14222,5677
14222,7154
14222,12460
14222,14521
14222,5180
14222,14522
14222,14523
14222,14524
14222,14525
14222,14526
14222,14527
14222,14528
14222,915
14222,14529
14222,14530
14222,12945
14222,644
14222,14531
14222,597
14222,9607
14222,14532
14222,14533
14222,14534
14222,14535
14222,4530
14222,4533
14222,4539
14222,14536
14222,14537
14222,14538
14222,14539
14222,14540
14222,14541
14222,14542
14222,8504
14222,618
14222,14543
14222,2752
14222,8501
14222,8236
14222,8230
14222,9271
14222,9267
14222,12888
14222,9274
14222,14544
14222,8244
14222,10126
14222,12969
14222,2595
14222,10482
14222,14545
14222,14546
14222,14547
14222,1953
14222,8250
14222,14548
14222,14549
14550,14551
14550,14552
14550,14553
14550,14554
14550,14555
14550,14556
14550,14557
14550,14558
14550,14559
14550,14560
14550,14561
14550,14562
14550,14563
14550,14564
14550,14565
14550,2499
14550,274
14550,27
14550,271
14550,288
14550,451
14550,820
14550,570
14550,2583
14550,587
14550,1438
14550,2584
14550,1109
14550,1985
14550,276
14550,2586
14550,2585
14550,289
14550,2588
14550,290
14550,2589
14550,952
14550,2587
14550,915
14550,899
14550,2591
14550,277
14550,395
14550,1020
14550,2590
14550,1198
14550,267
14550,527
14550,2592
14550,2594
14550,881
14550,515
14550,14
14550,636
14550,1279
14550,968
14550,394
14550,2605
14550,2608
14550,2609
14550,2606
14550,2611
14550,861
14550,2610
14550,2612
14550,2615
14550,569
14550,2614
14550,726
14550,2616
14550,2619
14550,1236
14550,796
14550,7311
14550,22
14550,833
14550,8287
14550,393
14550,7000
14550,627
14550,689
14550,8291
14550,33
14550,5019
14550,11174
14550,3082
14550,1081
14550,14566
14550,14567
14550,14568
14550,14569
14550,14570
14550,14571
14550,14572
14550,14573
14550,11864
14550,14574
14550,11863
14550,14575
14550,14576
14550,14577
14550,14578
14550,8224
14550,14579
14550,14580
14550,14581
14550,14582
14550,14583
14550,36
14550,555
14550,6
14550,14584
14550,14585
14550,14586
14550,14587
14550,14588
14550,14589
14550,14590
14550,14591
14550,14592
14550,12919
14550,2551
14550,14384
14550,14378
14550,14593
14550,14594
14550,14595
14550,14596
14550,14597
14550,14598
14550,14599
14550,14600
14550,14601
14550,14602
14550,9524
14550,9531
14550,14603
14550,14604
14550,14605
14550,5941
14550,14606
14550,14607
14550,14608
14550,6842
14550,14609
14550,14610
14550,2456
14550,14611
14550,14612
14550,14613
14550,14614
14550,14615
14550,14616
14550,6812
14550,442
14550,14617
14550,14618
14550,14619
14550,14620
14550,14621
14550,14622
14550,14623
14550,14624
14550,14625
14550,112
14550,111
14550,14626
14550,14627
14550,14628
14550,10852
14550,14629
14550,14630
14550,14631
14550,14632
14550,14633
14550,14634
14550,14635
14550,14636
14550,14637
14550,14638
14550,14639
14550,14640
14550,14641
14550,14642
14550,14643
14550,14644
14550,14645
14550,14646
14550,2478
14550,14647
14550,14648
14550,14649
14550,14650
14550,14651
14550,14652
14550,14653
14550,14654
14550,14655
14550,14656
14550,14657
14550,14658
14550,2197
14550,2459
14550,8267
14550,12777
14550,2531
14550,11376
14550,5529
14550,12776
14550,11377
14550,9047
14550,14659
14550,6813
14550,2655
14550,14660
14550,11379
14550,14661
14550,14662
14550,2659
14550,9065
14550,2235
14550,14663
14550,14664
14550,424
14550,433
14550,435
14550,2237
14550,14665
14550,6870
14550,2642
14550,490
14550,489
14550,14666
14550,14667
14550,14668
14550,14669
14550,5480
14550,14670
14550,14029
14550,5479
14550,9048
14550,14671
14550,14672
14550,14673
14550,14674
14550,14675
14550,14676
14550,7806
14550,14677
14550,14678
14550,14679
14550,14680
14550,2222
14550,14681
14550,14682
14550,2134
14550,14683
14550,14684
14550,14685
31,14686
31,14687
31,14688
31,14689
31,5060
31,988
31,14690
31,14691
31,14692
31,5110
31,14693
31,10806
31,14
31,1111
31,14694
31,2746
31,662
31,14695
31,7884
31,14696
31,12884
31,14697
31,9722
31,392
31,283
31,4
31,863
31,14698
31,895
31,5043
31,1092
31,393
31,14699
31,627
31,14700
31,734
31,11
31,787
31,1056
31,11475
31,14701
31,14702
31,14703
31,7
31,4949
31,9
31,7896
31,1279
31,1344
31,12412
31,14704
31,20
31,25
31,287
31,971
31,291
31,1228
31,21
31,2619
31,14705
31,14706
31,1075
31,17
31,1262
31,1055
31,579
31,13736
31,10942
31,13
31,3211
31,14707
31,5058
31,14708
31,1
31,1182
31,1263
31,626
31,14709
31,14710
31,1232
31,13003
31,1189
31,33
31,885
31,1077
31,273
31,1229
31,1206
31,899
31,1112
31,1252
31,391
31,36
31,521
31,584
31,14711
31,1003
31,556
31,286
31,1222
31,5433
31,10532
31,39
31,14712
31,394
31,1221
31,952
31,19
31,1156
31,1239
31,1244
31,904
31,16
31,1138
31,1103
31,14713
31,798
31,14714
31,636
31,1593
31,2071
31,2504
31,249
31,12385
31,12485
31,872
31,9465
31,12402
31,1029
31,1176
31,6642
31,1038
31,5024
31,3074
31,912
31,26
31,522
31,723
31,718
31,28
31,395
31,989
31,7000
31,1146
31,816
31,1220
31,1085
31,809
31,947
31,1184
31,22
31,569
31,683
31,1169
31,530
31,253
31,10044
31,14715
31,30
31,2235
31,14716
31,7627
31,7175
31,499
31,267
31,825
31,290
